Friedrich Gustav Jakob Henle,,1809-07-09,1885-05-13,,Loop of Henle,"University of Heidelberg,University of Bonn",,,,,,,,,,"Johannes Peter M?ü?¨ller,[1]","Pathology, anatomy",,,,,,,75
Friedrich Engels,,1820-11-28,1895-08-05,,,"[1],University of Berlin,[1]",University of Berlin,,,,,,,,,,,,,,"Communist Correspondence Committee,Communist League,International Workingmen's Association",,,74
Friedrich Karl Rudolf Bergius,,1884-10-11,3/30/1949,,Bergius process,"University of Breslau,University of Leipzig",,,Leibniz University Hannover,,,,,,,Arthur Rudolf Hantzsch,Chemistry,,,,,,,64
Friedrich Christoph Schlosser,,1776-11-17,1861-09-23,,,"University of Giessen,University of G?ü??ttingen",,,Heidelberg University,,,,,,,,,"Academic background,Academic work",,,,,,84
Friedrich Hauke,Johann Friedrich Michael Hauck,1737-10-04,1810-06-18,,,,,,,Maria Salom%C3%A9 Schweppenh%C3%A4user,,,,Hauke-Bosak,,,,,Academician,,,,,72
Friedrich Ebert Jr.,,1894-09-12,12/4/1979,East German,,,,,,,,,,,,,,1st Lord Mayor of East Berlin,"Printer, journalist",,SED,,,85
Friedrich Karl Ludwig,,1757-08-20,1816-04-24,,,,,,,Countess Friederike of Schlieben,,"Prince Karl Anton August of Schleswig-Holstein-Sonderburg-Beck,Countess Charlotte of Dohna-Schlodien",,Schleswig-Holstein-Sonderburg-Beck,,,,"Duke of Schleswig-Holstein-Sonderburg-Beck,",,,,,,58
Friedrich Karl Schmidt,,9/22/1901,1/25/1977,,,University of Freiburg,,,,,,,,,,Alfred Loewy,Mathematics,,,,,,,75
Friedrich Heinrich Albert Wangerin,,1844-11-18,10/25/1933,,"potential theory,spherical functions,differential geometry","University of Halle-Wittenberg,University of K?ü??nigsberg",,,"University of Berlin,University of Halle-Wittenberg",,,,,,,,Mathematician,,,,,,,88
Friedrich Julius Richelot,,1808-11-06,1875-03-31,,,,,,University of K?ü??nigsberg,,,,,,,Carl Gustav Jacob Jacobi,Mathematics,,,,,,,66
Friedrich Hund,,1896-02-04,3/31/1997,,"Molecular orbital theory,Quantum chemistry,Quantum tunneling,Hund's cases,Hund's rule,Hund's rules",,,,,,,,,,,Max Born,Physics,,,,,,,101
Friedrich Ludwig Bauer,Friedrich Ludwig Bauer,6/10/1924,3/26/2015,,"Stack (data structure),ALGOL,software engineering,Bauer?õ????Fike theorem",Ludwig-Maximilians-Universit?ü??t,,,"University of Mainz,Technical University of Munich",,,,,,,,"Computer science,Applied mathematics",,,,,,,90
Friedrich Karl Johannes Thiele,,1865-05-13,4/17/1918,,Thiele tube,University of Halle,,,"University of Munich,University of Stra?ü??burg",,,,,,,Jacob Volhard,Chemistry,,,,,,,52
Friedrich Hirzebruch,Friedrich Ernst Peter Hirzebruch,10/17/1927,5/27/2012,,"
,Hirzebruch-Riemann-Roch theorem,
,Atiyah?õ????Hirzebruch spectral sequence,
,Hirzebruch signature theorem,
,Hirzebruch surface,
,Topological K-theory,
,Characteristic classes,
,Complex manifolds,
","University of M?ü?¨nster,ETH Z?ü?¨rich,Institute for Advanced Study,Princeton University",,,"
,University of Bonn,
,Max-Planck-Institut f?ü?¨r Mathematik,
",,,,,,,"
,Heinrich Behnke,
,Heinz Hopf,
",Mathematics,,,,,,,84
Friedrich Nietzsche,,1844-10-15,8/25/1900,,,"University of Bonn,Leipzig University",,,University of Basel,,,,,,,,,,,,,,,55
Friedrich Mandl,Friedrich Alexander Maria Mandl,2/9/1900,9/8/1977,,,,,,,Hedy Lamarr,,,,,,,,,,,,,,77
Friedrich Otto Rudolf Sturm,,1841-01-06,4/12/1919,,,University of Breslau,,,University of Breslau,,,,,,,Heinrich Schr?ü??ter,Mathematics,,,,,,,78
Friedrich Konrad Beilstein,,1838-02-17,10/18/1906,,"Beilstein database,Beilstein test",University of Heidelberg,,,,,,,,,,,,,,,,,,68
Friedrich Merz,Joachim-Friedrich Martin Josef Merz,11/11/1955,,,,University of Bonn,,,,,,,,,,,,"Leader of the Christian Democratic Union,Leader of the Opposition,Leader of the CDU/CSU group in the Bundestag,Member of the Bundestag  for Hochsauerlandkreis,Member of the European Parliament  for Germany,Military service","Politician,Lawyer",,Christian Democratic Union,,,66
Friedrich Schottky,Friedrich Hermann Schottky,1851-07-24,8/12/1935,,"Schottky form,Schottky?õ????Klein prime form,Schottky group,Schottky problem,Schottky theorem",,,,,,,,,,,,Mathematics,,,,,,,84
Friedrich Wilhelm,,1785-01-04,1831-02-17,,,,,,,Princess Louise Caroline of Hesse-Kassel,,"Friedrich Karl Ludwig, Duke of Schleswig-Holstein-Sonderburg-Beck,Countess Friederike of Schlieben",,Gl?ü?¨cksburg,,,,"Duke of Schleswig-Holstein-Sonderburg-Beck,Duke of Schleswig-Holstein-Sonderburg-Gl?ü?¨cksburg,",,,,,,46
Friedrich Wambsganss,Friedrich Heinrich Wambsganss,1886-06-25,1/12/1979,,,,,,,,,,,,,,,"GauleiterGau Rhinepfalz,Military service",,,Nazi Party,,,92
Friedrich von Wieser,Friedrich Wieser,1851-07-10,7/22/1926,,,"University of Vienna,Dr. jur.",,,,,,,,,,,,,,,,,,75
Friedwardt Winterberg,,6/12/1929,,,"General relativity,Nuclear,rocket,propulsion,GPS",Max Planck Institute,,,,,,,,,,Werner Heisenberg,Physics,,,,,,,93
Friend William Richardson,William Richardson,1865-12-01,9/6/1943,,,,,,,,,,,,,,,"25th Governor of California,21st California State Treasurer",,,"Progressive,Republican",,,77
Friedrich von Keller,August Friedrich Wilhelm Keller,1873-11-07,5/8/1960,,,W?ü?¨rzburg University,,,,,,,,,,,,,Ambassador,,,,,86
Frits Bolkestein,Frederik Bolkestein,4/4/1933,,,,"Oregon State University,B.Math,University of Amsterdam,MMath,MPhil,MA,London School of Economics,M.Econ,Leiden University,LL.M","MA,MPhil",,,,,,Gerrit Bolkestein,,,,,"European Commissioner  [Portfolios],President of the Liberal International,Leader of the People's Party  for Freedom and Democracy,Leader of the People's Party for Freedom and Democracy in the House of Representatives,Minister of Defence,State Secretary for Economic Affairs,Member of the House of Representatives","Corporate director,Nonprofit director,Political pundit,Lobbyist",,"People's Party for , Freedom and Democracy",,,89
Friedrich Stromeyer,,1776-08-02,1835-08-18,,Cadmium,University of G?ü??ttingen,,,University of G?ü??ttingen,,,,,,,"Johann Friedrich Gmelin,Louis Nicolas Vauquelin",Chemist,,,,,,,59
Frigyes Schulek,Friedrich Schuleck,1841-11-19,9/5/1919,,,"Technical University of Budapest,Academy of Fine Arts Vienna",,,,,,,,,,,,,Architect,,,,,77
Frigyes Riesz,,1880-01-22,2/28/1956,Hungarian,"Functional analysis,Integral equations,Ergodic theory,Weak topology,Hardy space, space,Proximity space,Denjoy?õ????Riesz theorem,Herglotz?õ????Riesz representation theorem,Riesz space,Riesz rearrangement inequality,Riesz's lemma,Riesz representation theorem,Riesz?õ????Fischer theorem,Riesz's lemma,Riesz projector,Radon?õ????Riesz property,F. and M. Riesz theorem,F. Riesz's theorem,Riesz?õ????Markov?õ????Kakutani representation theorem",,,,,,,,,,,Gyula V?ü?≠lyi,Mathematics,,,,,,,76
Fritz Erler,,7/14/1913,2/22/1967,,,,,,,,,,,,,,,Member of the Bundestag,,,SPD,,,53
Fritz Gassmann,,1899-01-01,,,"Gassmann triple,Gassmann's equation",ETH Zurich,,,ETH Zurich,,,,,,,"George P?ü??lya,Hermann Weyl","Mathematics,Geophysics",,,,,,,123
Fritz Carlson,,1888-07-23,11/28/1952,,,Uppsala University,,,University of Stockholm,,,,,,,Anders Wiman,Mathematics,,,,,,,64
Fritz Ermarth,,2/20/1941,1/19/2022,,,"Wittenberg University,Harvard University","BA,MA",,,,,,,,,,,Chair of the National Intelligence Council,,,,,,80
Fritz Bock,,2/26/1911,12/12/1993,,,University of Vienna,,,,,,,,,,,,"Vice-Chancellor of Austria,Minister of Commerce and Reconstruction",,,Austrian People's Party,,,82
Fritz Feigl,,1891-05-15,1/23/1971,,,University of Vienna,,,,,,,,,,Wilhelm Schlenk,,,,,,,,79
Fritz Hollings,Ernest Frederick Hollings,1/1/1922,4/6/2019,,,"The Citadel,University of South Carolina, Columbia","LLB,BS",,,,,,,,,,,"United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service,United States Senatorfrom South Carolina,106th Governor of South Carolina,77th Lieutenant Governor of South Carolina,Member of theSouth Carolina House of Representativesfrom Charleston County,Military service",,,Democratic,,,97
Fritz Haber,,1868-12-09,1/29/1934,,"Surface chemistry,Haber process,Haber's rule,Haber?õ????Weiss reaction,Born?õ????Haber cycle,Chemical warfare,Explosives,Fertilizer,Second Battle of Ypres","Heidelberg University,Humboldt University of Berlin,Technical University of Berlin",,,"Swiss Federal Institute of Technology,University of Karlsruhe",Clara Immerwahr,,,,,,Carl Theodore Liebermann,Physical chemistry,,,,,,,65
Frits Korthals Altes,Frederik Korthals Altes,5/15/1931,,,,"Leiden University,Bachelor of Laws,Master of Laws",Master of Laws,,,,,,,,,,,"President of the Senate,Parliamentary leader in the Senate,Member of the House of Representatives,Minister of the Interior,Minister of Justice,Member of the Senate,Chairman of the People's Party  for Freedom and Democracy","Politician,Jurist,Lawyer,Corporate director,Nonprofit director,Editor,Author",,"People's Party for , Freedom and Democracy",,,91
Fritz G. Lanham,Frederick Garland Lanham,1880-01-03,7/31/1965,,,"Weatherford College,University of Texas at Austin",,,,,,S. W. T. Lanham,,,,,,"Chairman of the House Committee on Public Buildings and Grounds,Member of the U.S. House of Representativesfrom Texas's 12th district",,,Democratic,,,85
Fritz London,Fritz Wolfgang London,3/7/1900,3/30/1954,"German, later US","London equations,[1],quantum theory,London moment,London dispersion forces",,,,"Duke University,University of Berlin,University of Oxford,Coll?ü??ge de France",,,,,,,,physics,,,,,,,54
Friedrich Zimmermann,,7/18/1925,,,,,,,,,,,,,,,,"Federal Minister for Transport,Federal Minister of the Interior,Bundestag First Deputy Leader of the CDU/CSU Group",,,Christian Social Union,,,96
Fritz Neugebauer,,10/10/1944,,,,,,,,,,,,,,,,"Second President of the National Council of Austria,Member of the National Council of Austria,Military service",,,Austrian People's Party,,,77
Fritz Perls,,1893-07-08,3/14/1970,,Gestalt Therapy,,,,,Laura Perls,,,,,,,"Psychiatry,psychotherapy",,,,,,,76
Fritz John,,6/14/1910,2/10/1994,,"John-Nirenberg Inequality,John's equation,John ellipsoid",University of G?ü??ttingen,,,"University of Kentucky,Ballistic Research Laboratory,New York University",,,,,,,,Mathematics,,,,,,,83
Fritz Strassmann,Friedrich Wilhelm Strassmann,2/22/1902,,,Nuclear fission,,,,"Kaiser-Wilhelm Institutes,University of Mainz",,,,,,,Hermann Braune,"Physicist,Chemist",,,,,,,120
Fritz W?ü??chtler,,1891-01-07,4/19/1945,,,,,,,,,,,,,,,"Gauleiter of Gau Bayreuth,Head of theNational Socialist Teachers League,Deputy Gauleiter of Gau Thuringia,Interior Minister of Thuringia,Military service",,,NSDAP,,,54
Fritz Zwicky,,1898-02-14,2/8/1974,Swiss,"Dark matter,supernovae,galaxies,gravitational lenses,neutron stars",Swiss Federal Polytechnic,,,California Institute of Technology,,,,,,,"Peter Debye,Paul Scherrer",Astronomy,,,,,,,76
Fritz von Opel,,1899-05-04,4/8/1971,,Rocket propulsion,Technische Universit?ü??t Darmstadt,,,,,Rikky von Opel,Wilhelm von Opel,"Adam Opel,Carl von Opel,Gunter Sachs",,,,,,,Opel,,,,71
Fritz Sauter,,6/9/1906,5/24/1983,,Sauter?õ????Schwinger effect,University of Innsbruck,,,"University of Munich,Technical University of Berlin,University of K?ü??nigsberg",,,,,,,Arthur March,Physicist,,,,,,,77
Frol Kozlov,,8/18/1908,1/30/1965,,,,,,,,,,,,,,,"Second Secretary of the Communist Party of the Soviet Union,Chairman of the Council of Ministers of the Russian SFSR,First Deputy of the Council of Ministers of the Soviet Union,Full member of the 20th?õ????21st, 22nd Politburo,Member of the 20th?õ????21st, 22nd Secretariat",,,Communist Party of the Soviet Union,,,56
Fu Zhenghua,,3/13/1955,,,,Peking University,,,,,,,,,,,,"Minister of Justice,Executive Deputy Minister of Public Security,Director of Beijing Municipal Public Security Bureau,Chinese name,Standard Mandarin",,,Chinese Communist Party,,,67
Fu Mingxia,,8/16/1978,,,,Tsinghua University,,,,Anthony Leung,,,,,,,,Standard Mandarin,,,,,,43
Fuad Ricardo Char Abdala,,10/5/1937,,,,,,,,,,,,,,,,"Senator of Colombia,21st Colombia Ambassador to Portugal,14th Colombian Minister of Economic Development,48th Governor of Atl?ü?≠ntico",,,Radical Change,,,84
Fuad Guliyev,,7/6/1941,,,,,,,,,,,,,,,,Prime Minister of Azerbaijan,Engineer,,,,,80
Mehmet Fuat K?ü??pr?ü?¨l?ü?¨,,1890-12-04,6/28/1966,,,,,,,,,,,,,,,"Minister of Foreign Affairs of Turkey ,Turkish Deputy Prime Minister",,,,,,75
Fuat A????ral???Ò,,1877-01-01,5/11/1957,,,,,,,,,,,,,,,Ministry of Finance,Politician,,,,,80
Fuad Masum,Muhammad Fuad Masum,1/1/1938,,,,"University of Baghdad,Al-Azhar University",,,,,Juwan Fouad Masum,,,,,,,"7th President of Iraq,Speaker of the Council of RepresentativesActing,1st Prime Minister of Kurdistan Region",,,Patriotic Union of Kurdistan,,,84
Fulgence Fresnel,,1795-04-16,1855-11-30,,,,,,,,,,"Augustin-Jean Fresnel,L?ü??onor M?ü??rim?ü??e,Prosper M?ü??rim?ü??e",,,,,,Assyriologist,,,,,60
Fuad Dibra,,1886-02-26,2/22/1944,,,,,,,,,,,,,,,"Minister of Internal Affairs of the Principality of Albania,Minister of Natural Economy of Albania under Italy,Member of the High Regency Council of the Albanian Kingdom (1943?õ????44)",Entrepreneur,,Balli Komb?ü?Ætar,,,58
Fuat Sirmen,,1899-11-21,,,,,,,,,,,,,,,,"Minister of Economy,Minister of Justice ,Speaker of the National Assembly",,,,,,122
Fritz Kuhn,,6/29/1955,,,,"Ludwig Maximilian University of Munich,University of T?ü?¨bingen",University of T?ü?¨bingen,,,,,,,,,,,"Mayor of Stuttgart,Leader of the Alliance '90/The Greens in the Bundestag,Leader of the Alliance '90/The Greens,Member of the Bundestag  for Baden-W?ü?¨rttemberg",,,Alliance '90/The Greens,,,66
Fuller Earle Callaway,,1870-07-15,2/12/1928,,,,,,,,,,,,,,,,"Businessman, textile manufacturer",,,,,57
Fulwar Skipwith,,1765-02-21,1839-01-07,,,,,,,,,,,,,,,Governor of the Republic of West Florida,,,,,,73
