name,full_name,born,died
Phillip Hart Weaver,,"April 9, 1919","April 16, 1989"
Phillip Forman,Phillip Forman,1895-11-30 00:00:00,"August 17, 1978"
Phillip Lee,Phillip James Lee,1970-09-28 00:00:00,
Phillip James Tuczynski,,1947-01-11 00:00:00,
Phillip L. Isenberg,,1939-02-25 00:00:00,
Phillip Oppenheim,Phillip Arthur Charles Lawrence Oppenheim,1956-03-20 00:00:00,
Sir Phillip Lynch,,1933-07-27 00:00:00,19 June 1984
Phillip Lee,Phillip James Lee,1970-09-28 00:00:00,
Phillip Paulwell,,1962-01-14 00:00:00,
Phillip M. Landrum,Phillip Mitchell Landrum,1907-09-10 00:00:00,"November 19, 1990"
Phillip Price Jr.,,1934-10-28 00:00:00,
Phillip Puckett,,1947-08-10 00:00:00,
Phillip Figa,Phillip Sam Figa,1951-07-27 00:00:00,"January 5, 2008"
Phillip Sánchez,,1929-07-28 00:00:00,"October 16, 2017"
Phillip Sánchez,,1929-07-28 00:00:00,"October 16, 2017"
Phillips Talbot,,1915-06-07 00:00:00,"October 1, 2010"
Phillips Lee Goldsborough,,1865-08-06 00:00:00,"October 22, 1946"
Philo Hall,,1865-12-31 00:00:00,"October 7, 1938"
Phillip Wright,Phillip Arundell Wright,1889-07-20 00:00:00,30 August 1970
Phillip Whitehead,,1937-05-30 00:00:00,31 December 2005
Philo Belden,,1815-10-22 00:00:00,"September 9, 1889"
Philo C. Fuller,,1787-08-14 00:00:00,"August 16, 1855"
Philo White,,1796-06-23 00:00:00,"February 15, 1883"
Philomena Bijlhout,Rudolphina Rebecca Philomena Bijlhout,1957-11-13 00:00:00,
Phineas Jones,,1819-04-18 00:00:00,"April 19, 1884"
"Hon. Phineas Bruce, 8th U.S. Congress",,1762-06-07 00:00:00,"October 4, 1809"
Phineas D. Ballou,,1823-03-03 00:00:00,"January 16, 1877"
Phineas Hitchcock,Phineas Warren Hitchcock,1831-11-30 00:00:00,"July 10, 1881"
Phineas L. Tracy,,"December 25, 1786","December 22, 1876 (aged 89)"
Phineas Chapman Lounsbury,,"January 10, 1841","June 22, 1925 (aged 84)"
Phineas Washington Leland,,"October 4, 1798","January 22, 1870"
Phoebe Hearst Cooke,Phoebe Millicent Hearst,"July 13, 1927","November 18, 2012"
Phumzile Mlambo-Ngcuka,,1955-11-03 00:00:00,
Phineas White,,1770-10-30 00:00:00,"July 6, 1847"
Phoebe M. Orebaugh,Phoebe Carolyn May,1935-08-26 00:00:00,
Phoebe Hearst,Phoebe Elizabeth Apperson,1842-12-03 00:00:00,"April 13, 1919"
Phyllis Adele Kravitch,Phyllis Adele Kravitch,1920-08-23 00:00:00,"June 15, 2017"
Phoebe Myers,,1866-06-13 00:00:00,2 June 1947
Phyllis D. Thompson,,1952-10-01 00:00:00,
Phyllis George,Phyllis Ann George,1949-06-25 00:00:00,"May 14, 2020"
Phyllis Ross,Phillis Marie Gregory,1903,"April 18, 1988"
Phyllis Gutiérrez Kenney,,1936 (age 85–86),
Phyllis Hill,,1920-10-27 00:00:00,"January 1, 1993"
Phyllis Kahn,Phyllis Lorberblatt,1937-03-23 00:00:00,
Phyllis Lambert,Phyllis Barbara Bronfman,1927-01-24 00:00:00,
Phyllis Mundy,,1948-01-31 00:00:00,
Phyllis Starkey,,1947-01-04 00:00:00,
Pier Carlo Padoan,,1950-01-19 00:00:00,
Pier Gerlofs Donia,,1480,28 October 1520 (aged c. 40)
Pier Luigi Bersani,,1951-09-29 00:00:00,
Pier Silvio Berlusconi,Pier Silvio Berlusconi,1969-04-28 00:00:00,
Pico Iyer,,1957-02-11 00:00:00,
Pierce Butler,,1744-07-11 00:00:00,"February 15, 1822"
Pier Ferdinando Casini,,1955-12-03 00:00:00,
Pierce Butler,,1866-03-17 00:00:00,"November 16, 1939"
Pierce Homer,Pierce Robinson Homer,1956-01-25 00:00:00,
Pierce Lively,Franklin Pierce Lively,1921-08-17 00:00:00,"March 12, 2016"
Pierce Mason Butler,,1798-04-11 00:00:00,"August 20, 1847"
Pierce Manning Butler Young,,1836-11-15 00:00:00,"July 6, 1896"
Piero Fassino,,1949-10-07 00:00:00,
Pierina Sanchez,Pierina Ana Sanchez,1988-06-10 00:00:00,
Pierluigi Oliverio,,1969 (age 52–53),
Piero Barucci,,1933-06-29 00:00:00,
Pierro Gnudi,,1938-05-17 00:00:00,
Piero Sraffa,,1898-08-05 00:00:00,3 September 1983
Pierre-André Périssol,,1947-04-30 00:00:00,
Pierre-Clément de Laussat,,1756-11-23 00:00:00,"April 10, 1835"
Pierre-Henri Teitgen,,1908-05-29 00:00:00,6 April 1997
Pierre-Paul Schweitzer,,1912-05-29 00:00:00,2 January 1994
Pierre-Joseph-Olivier Chauveau,,1820-05-30 00:00:00,"April 4, 1890"
Pierre Aigrain,,1924-09-28 00:00:00,30 October 2002
Pierre-Joseph Proudhon,,1809-01-15 00:00:00,19 January 1865
Pierre-Vincent Valin,,1827-06-01 00:00:00,"October 2, 1897"
Pierre Bédier,,1957-09-30 00:00:00,
Pierre Arpaillange,,1924-03-13 00:00:00,11 January 2017
Pierre Bernard,,6 June 1934,5 December 2020
Pierre Aubert,,,
Pierre Baillargeon,,1812-11-08 00:00:00,"December 15, 1891"
Pierre Bérégovoy,Pierre Eugène Bérégovoy,1925-12-23 00:00:00,1 May 1993
Pierre Blais,,"December 30, 1948",
Pierre Cathala,,22 September 1888,27 July 1947
Pierre-Clément de Laussat,,1756-11-23 00:00:00,"April 10, 1835"
Pierre Bourque,,1942-05-29 00:00:00,
Pierre Bourdieu,,1 August 1930,23 January 2002
Pierre De Bané,,1938-08-02 00:00:00,"January 9, 2019"
Pierre Henri Clostermann,,1921-02-28 00:00:00,22 March 2006
Pierre Curie,,1859-05-15 00:00:00,19 April 1906
Pierre Duhem,Pierre Maurice Marie Duhem,1861-06-09 00:00:00,14 September 1916
Pierre Dupong,,1885-11-01 00:00:00,23 December 1953
Pierre Derbigny,,"June 30, 1769","October 6, 1829"
Pierre Frieden,,28 October 1892,23 February 1959 (aged 66)
Pierre Garneau,,1823-05-08 00:00:00,23 June 1905
Pierre Ferri,,1904-09-03 00:00:00,23 November 1993
Pierre Trudeau,Joseph Philippe Pierre Yves Elliott Trudeau,1919-10-18 00:00:00,"Montreal, Quebec, Canada"
Pierre Guillaumat,,1909-08-05 00:00:00,28 August 1991
Pierre Hurmic,,1955-04-10 00:00:00,
The Count Harmel,,1911-03-16 00:00:00,15 November 2009
Pierre Gramegna,,1958-04-22 00:00:00,
Pierre Adrien Joliot-Curie,,1932-03-12 00:00:00,
Pierre Jacob,,1953-01-29 00:00:00,"July 21, 2018"
Pierre Jay,,"May 4, 1870","November 24, 1949"
Pierre Lardinois,Pierre Joseph Lardinois,1924-08-13 00:00:00,16 July 1987
Pierre Joxe,,1934-11-28 00:00:00,
Pierre Méhaignerie,,1939-05-04 00:00:00,
Pierre Mauroy,,1928-07-05 00:00:00,7 June 2013
Pierre Mazeaud,,1929-08-24 00:00:00,
Pierre Lellouche,,1951-05-03 00:00:00,
Pierre Laval,Pierre Jean Marie Laval,1883-06-28 00:00:00,15 October 1945
Pierre Mendès France,,11 January 1907,18 October 1982
Pierre Messmer,Pierre Joseph Auguste Messmer,20 March 1916,29 August 2007
Pierre Nelson Leval,Pierre Nelson Leval,1936-09-04 00:00:00,
Pierre P. Garven,"Pierre Prosper Garven, Jr.",1925-10-27 00:00:00,"October 19, 1973"
Pierre Pflimlin,Pierre Eugène Jean Pflimlin,5 February 1907,27 June 2000
Pierre Moscovici,,1957-09-16 00:00:00,
Pierre Pettigrew,Pierre Stewart Pettigrew,1951-04-18 00:00:00,
Pierre Robert Graham,,"August 10, 1922","April 24, 1988"
Pierre Schori,,14 October 1938 ,
Pierre Rosenberg,Pierre Max Rosenberg,1936-04-13 00:00:00,
Pierre Soulé,,1801-08-31 00:00:00,"March 26, 1870"
Pete du Pont,Pierre Samuel du Pont IV,1935-01-22 00:00:00,"May 8, 2021"
Pierre Samuel du Pont de Nemours,Pierre Samuel du Pont,1739-12-14 00:00:00,"August 7, 1817"
Pierre Savorgnan de Brazza,,1852-01-26 00:00:00,14 September 1905
Pierre Sudreau,,1919-05-13 00:00:00,22 January 2012
Pierre Poilievre,Pierre Marcel Poilievre,1979-06-03 00:00:00,
Pierre Soulé,,1801-08-31 00:00:00,"March 26, 1870"
"Pierre Van Cortlandt, Jr.",,1762-08-29 00:00:00,"July 13, 1848"
Pierre Trudeau,Joseph Philippe Pierre Yves Elliott Trudeau,1919-10-18 00:00:00,"Montreal, Quebec, Canada"
"Pierre Van Cortlandt, Jr.",,1762-08-29 00:00:00,"July 13, 1848"
Pierre Van Cortlandt,,"January 10, 1721","May 1, 1814"
Pierre Vimont,,1949-06-15 00:00:00,
Pierre de Boissieu,,1945-06-14 00:00:00,
Pierre Werner,,1913-12-29 00:00:00,24 June 2002
Pierre de Chambrun,,11 June 1865,24 August 1954
Pierre de Chevigné,Pierre Gabriel Adhéaume de Chevigné,1909-06-16 00:00:00,4 April 2004
Pierre de Fermat,,Between 31 October and 6 December 1607,12 January 1665
Pierre de Villiers,,1956-07-26 00:00:00,
Pierrette Ringuette,,1955-12-31 00:00:00,
Piers Dixon,Pierson John Shirley Dixon,1928-12-29 00:00:00,24 March 2017
Piers Merchant,Piers Rolf Garfield Merchant,1951-01-02 00:00:00,21 September 2009
Piers Egerton-Warburton,,1839-05-22 00:00:00,24 March 1914
Piet Aalberse,Petrus Josephus Mattheus Aalberse,1871-03-27 00:00:00,5 July 1948
Piet Aalberse,Petrus Josephus Mattheus Aalberse,1871-03-27 00:00:00,5 July 1948
Piers Morgan,Piers Stefan O'Meara,1965-03-30 00:00:00,
Piet Engels,Peter Joseph Engels,1923-09-25 00:00:00,13 April 1994
Piet Bukman,Pieter Bukman,1934-02-07 00:00:00,15 March 2022
Piet Koornhof,,1925-08-02 00:00:00,12 November 2007
Piet Dankert,Pieter Dankert,1934-01-08 00:00:00,21 June 2003
Piet de Jong,Petrus Jozef Sietse de Jong,1915-04-03 00:00:00,27 July 2016
Piet van Zeil,Petrus Hendrikus van Zeil,1927-08-03 00:00:00,10 November 2012
Piet Hein Donner,Jan Pieter Hendrik Donner,1948-10-20 00:00:00,
Piet Steenkamp,Petrus Antonius Josephus Maria Steenkamp,1925-03-08 00:00:00,8 January 2016
Pieter Beelaerts van Blokland,Pieter Adriaan Cornelis Beelaerts van Blokland,1932-12-08 00:00:00,22 September 2021
Piet Lieftinck,Pieter Lieftinck,1902-09-30 00:00:00,9 July 1989
Pieter Bogaers,Petrus Clemens Wilhelmus Maria Bogaers,1924-07-02 00:00:00,5 July 2008
Pieter De Crem,,1962-07-22 00:00:00,
Pieter Cort van der Linden,Pieter Wilhelm Adrianus Cort van der Linden,1846-05-14 00:00:00,15 July 1935
Pierre Rabie,Pieter Jacobus Rabie,1917-01-30 00:00:00,28 December 1997
Pieter Litjens,Pieter Jan Marie Litjens,1968-05-17 00:00:00,
Pieter Duisenberg,Pieter Jacob Duisenberg,1967-06-02 00:00:00,
Pieter Oud,Pieter Jacobus Oud,1886-12-05 00:00:00,12 August 1968
Pieter Schuyler,,1657-09-17 00:00:00,19 February 1724
Pieter Van Brugh,,1666,July 1740
Pieter Sjoerds Gerbrandy,Pieter Gerbrandij,1885-04-13 00:00:00,7 September 1961
Pieter Winsemius,Pieter Winsemius,1942-03-07 00:00:00,
Pieter Kooijmans,Pieter Hendrik Kooijmans,1933-07-06 00:00:00,13 February 2013
Pieter de Lange,Jan Pieter de Lange,1926-02-27 00:00:00,9 April 2019
Pieter van Geel,Petrus Leonardus Bastiaan Antonius van Geel,1951-04-08 00:00:00,
,,1907-10-21 00:00:00,16 February 1973
Pietro Lunardi,,1939-07-19 00:00:00,
Pilar C. Lujan,,,
Pik Botha,Roelof Frederik Botha,1932-04-27 00:00:00,12 October 2018
Pietro Verri,,1728-12-12 00:00:00,28 June 1797
Pietro Ingrao,,1915-03-30 00:00:00,", Italy"
Pietro Nenni,,9 February 1891,1 January 1980 (aged 88)
Pim Fortuyn,Wilhelmus Simon Petrus Fortuijn,1948-02-19 00:00:00,6 May 2002
,,,
Platon Kostiuk,,,
Pius Schwert,,1892-11-22 00:00:00,"March 11, 1941"
Pleasant Moorman Miller,,,1849
Platt Whitman,,1871-02-06 00:00:00,"September 11, 1935"
Pleasant B. Tully,Pleasant Britton Tully,1829-03-21 00:00:00,"March 24, 1897"
Pliny Earle Goddard,,1869-11-24 00:00:00,"July 12, 1928"
Pliny Merrick,,1794-08-02 00:00:00,"January 31, 1867"
Pleasant T. Chapman,Pleasant Thomas Chapman,1854-10-08 00:00:00,"January 31, 1931"
Plato,,428/427 or 424/423 BC,348/347 BC (age 
Polly Bukta,,1937-04-03 00:00:00,
Polk Laffoon,,1844-10-24 00:00:00,"October 22, 1906"
Polly Draper,Polly Carey Draper,1955-06-15 00:00:00,
Polly Lawrence,,,
Polly Lauder Tunney,Mary Josephine Lauder,1907-04-24 00:00:00,"April 12, 2008"
Polly Rosenbaum,Edwynne Cutler,"September 4, 1899","December 28, 2003"
Polly Trottenberg,,1964-03-16 00:00:00,
Sir Pope Cooper,Pope Alexander Cooper,1846-05-12 00:00:00,30 August 1923
Polly Granzow,,1941-09-29 00:00:00,
Pollyanna McIntosh,,15.03.1979,
Porter Hinman Dale,,1867-03-01 00:00:00,"October 6, 1933"
Porfirio Rubirosa,Porfirio Rubirosa Ariza,1909-01-22 00:00:00,"July 5, 1965"
Porter Hardy Jr.,,1903-06-01 00:00:00,"April 19, 1995"
Porter James McCumber,,1858-02-03 00:00:00,"May 18, 1933"
Porter Hardy Jr.,,1903-06-01 00:00:00,"April 19, 1995"
Porter Goss,Porter Johnston Goss,1938-11-26 00:00:00,
Porter Hinman Dale,,1867-03-01 00:00:00,"October 6, 1933"
Portia Simpson-Miller,Portia Lucretia Simpson,1945-12-12 00:00:00,
George Post Wheeler,George Post Wheeler,"August 6, 1869","December 23, 1956 (aged 87)"
Portia Simpson-Miller,Portia Lucretia Simpson,1945-12-12 00:00:00,
Poto Williams,,1962-01-07 00:00:00,
Portus Baxter,,1806-12-04 00:00:00,"March 4, 1868"
Posey G. Lester,,1850-03-12 00:00:00,"February 9, 1929"
Potter Stewart,,1915-01-23 00:00:00,"December 7, 1985"
Poul Nyrup Rasmussen,,1943-06-15 00:00:00,
Poul Schlüter,,1929-04-03 00:00:00,27 May 2021
Powell Clayton,Powell Foulk Clayton,"August 7, 1833","August 25, 1914"
Poultney Bigelow,,10 September 1855 ,28 May 1954 
Prabhat Patnaik,,1945-09-19 00:00:00,
Powhatan Ellis,Powhatan Ellis,1790-01-17 00:00:00,"March 18, 1863"
Prannoy Roy,Prannoy Roy,1949-10-15 00:00:00,
Pradeepa Dharmadasa ,Pothupitiya Kankanamge Pradeepa Nirmali Hemamali Dharmadasa,1964-01-26 00:00:00,
Pramila Patten,,1958-06-29 00:00:00,
Abiye Precious Sekibo,,1958,
Precious Moloi-Motsepe,Precious Moloi,1962-08-02 00:00:00,
Pratibha Patil,Pratibha Devisingh Patil,1934-12-19 00:00:00,
Preet Gill,Preet Kaur Shergill,1972-11-21 00:00:00,
Prentice Cooper,William Prentice Cooper Jr.,1895-09-28 00:00:00,"May 18, 1969"
Prentiss Mellen,,1764-10-11 00:00:00,"December 31, 1840"
Prentice Marshall,Prentice Henry Marshall,1926-08-07 00:00:00,"May 24, 2004"
Prentiss M. Brown,Prentiss Marsh Brown,1889-06-18 00:00:00,"December 19, 1973"
Prescott S. Bush,Prescott Sheldon Bush,1895-05-15 00:00:00,"October 8, 1972"
Prentiss Walker,Prentiss Lafayette Walker,1917-08-23 00:00:00,"June 5, 1998"
,,,
,,,
,,,
,,,
,,,
Presley Spruance,,1785-09-11 00:00:00,"February 13, 1863"
Preston Bryant,"Larry Preston Bryant, Jr.",1964-06-05 00:00:00,
Preston Brown,,1872-01-02 00:00:00,"June 30, 1948"
Preston A. Daniels,,,
Preston Davis,,"May 19, 1907","November 13, 1990"
Preston Brown,,1872-01-02 00:00:00,"June 30, 1948"
Preston Delano,,1886-04-02 00:00:00,"August 31, 1961"
Preston Doerflinger,,,
Preston Grubbs,,", U.S.",
Preston Elmer Peden,,"June 28, 1914","June 27, 1985"
Preston Martin,Preston B. Martin,1923-12-05 00:00:00,"May 30, 2007"
Preston H. Leslie,,1819-03-08 00:00:00,"February 7, 1907"
Preston H. Leslie,,1819-03-08 00:00:00,"February 7, 1907"
Preston King,,1806-10-14 00:00:00,"November 12, 1865"
Preston Brooks,Preston Smith Brooks,1819-08-05 00:00:00,"January 27, 1857"
Preston Smith,Preston Earnest Smith,1912-03-08 00:00:00,"October 18, 2003"
Preston Sturges,Edmund Preston Biden,1898-08-29 00:00:00,"August 6, 1959"
Price Daniel,Marion Price Daniel,1910-10-10 00:00:00,"August 25, 1988"
Preston W. Campbell,Preston White Campbell,1874-01-24 00:00:00,"July 2, 1954"
,,1823-07-15 00:00:00,15 December 1888
,,,
,,1850-05-01 00:00:00,16 January 1942
,,1883-01-13 00:00:00,12 September 1938
Price Daniel Jr.,Marion Price Daniel Jr.,1941-06-08 00:00:00,"January 19, 1981"
,,1969-10-11 00:00:00,
,,1767-11-02 00:00:00,23 January 1820
,,1975-12-23 00:00:00,
,,1763-08-16 00:00:00,5 January 1827
,,1964-03-10 00:00:00,
Prince Hulon Preston Jr.,,1908-07-05 00:00:00,"February 8, 1961"
Prince Mikhail Mikhailovich,"
Mikhail (Michael) Mikhailovich Cantacuzène",1875-04-29 00:00:00,25 March 1955
,,1968-04-17 00:00:00,
,,1891-05-17 00:00:00,26 February 1959
,,1885-02-25 00:00:00,5 December 1969
,,1921-06-10 00:00:00,9 April 2021
The Marquess of Milford Haven,Count Louis Alexander of Battenberg,1854-05-24 00:00:00,11 September 1921
,,1867-07-10 00:00:00,6 November 1929
,,1827-01-14 00:00:00,3 April 1904
,,1901-12-25 00:00:00,29 October 2004
,,1988-08-08 00:00:00,
,,1936-04-07 00:00:00,
,,1990-03-23 00:00:00,
,,1966-05-25 00:00:00,
,,1970-02-04 00:00:00,
Princeton Lyman,,1935-11-20 00:00:00,"August 24, 2018"
,,Rym Brahimi,
,,1848-03-18 00:00:00,3 December 1939
,,1863-04-05 00:00:00,24 September 1950
The Baroness Tweedsmuir of Belhelvie,Priscilla Thomson,1915-01-25 00:00:00,11 March 1978
Princeton Lyman,,1935-11-20 00:00:00,"August 24, 2018"
The Baroness Willoughby de Eresby,Lady Priscilla Barbara Elizabeth Bertie,16 February 1761,29 December 1828
Proinsias De Rossa,Francis Ross,1940-05-15 00:00:00,
,,1930-08-21 00:00:00,9 February 2002
Priscilla Buckley,,1921-10-17 00:00:00,"March 25, 2012"
Priscilla Cooper Tyler,Elizabeth Priscilla Cooper,1816-06-14 00:00:00,"December 29, 1889"
Priscilla Chan,,1985-02-24 00:00:00,
Priscilla Mead,,1944-02-07 00:00:00,
Priscilla Mead,,1944-02-07 00:00:00,
Priscilla Pointer,Priscilla Marie Pointer,1924-05-18 00:00:00,
Priyanca Radhakrishnan,,1979 (age 42–43),
Priscilla Cooper Tyler,Elizabeth Priscilla Cooper,1816-06-14 00:00:00,"December 29, 1889"
Priscilla Richman,,1954-10-04 00:00:00,
Priti Patel,Priti Sushil Patel,1972-03-29 00:00:00,
Prokopis Pavlopoulos,,1950-07-10 00:00:00,
Procter Ralph Hug Jr.,Procter Ralph Hug Jr.,1931-03-11 00:00:00,"October 17, 2019"
,,,
Prosper Mérimée,,1803-09-28 00:00:00,23 September 1870
,,,
,,,
Prudence Farrow,,1948-01-20 00:00:00,
,,,
Prudence Murdoch,,1958 (age 63–64),
Prudence Bushnell,,1946 (age 75–76),
Pryor Lea,,1794-08-31 00:00:00,"September 14, 1879"
Prue Leith,Prudence Margaret Leith,1940-02-18 00:00:00,
Puneet Talwar,,,
Pythagoras,,, (aged around 75)
Syed Qaim Ali Shah,سید قائم علی شاہ,1928-09-13 00:00:00,
Syed Qamar-uz-Zaman Shah,,,
Q. Todd Dickinson,,1952-12-21 00:00:00,"May 3, 2020"
Qi Xin,齐心,1924-01-01 00:00:00,
Qi Qiaoqiao,,1949-03-01 00:00:00,
Qiao Guanhua,,1913-03-28 00:00:00,"September 22, 1983"
Qiao Qingchen,乔清晨,1939 (age 82–83),
Quartus de Wet,Nicolaas Jacobus Quartus de Wet,1899-03-10 00:00:00,18 December 1980
Quanah Parker,,"1845 or (probably, Pecos' birth) 1852","February 23, 1911"
Qiao Shi,,1924-12-24 00:00:00,14 June 2015
,,,
The Lord Davies of Stamford,,1944-05-29 00:00:00,
,,,
Queenie Leonard,Pearl Walker,1905-02-18 00:00:00,17 January 2002
Quentin Burdick,Quentin Northrup Burdick,1908-06-19 00:00:00,"September 8, 1992"
,,1900-08-04 00:00:00,30 March 2002
The Lord Davies of Stamford,,1944-05-29 00:00:00,
Quentin L. Kopp,,1928-08-11 00:00:00,
Quianu Robinson,,"January 7, 1852","September 11, 1919"
Quentin Palfrey,,1974-04-29 00:00:00,
Quentin Skinner,Quentin Robert Duthie Skinner,1940-11-26 00:00:00,
Quentin Roosevelt II,,1919-11-04 00:00:00,"December 21, 1948"
Quentin Roosevelt,,1897-11-19 00:00:00,"July 14, 1918"
Quincy P. Hoffman,,1913-05-30 00:00:00,"December 12, 1994"
Quincy Adams Shaw,,1825-02-08 00:00:00,"June 12, 1908"
Quincy Jones III,Quincy Delight Jones III,1968-12-23 00:00:00,
The Lord Hailsham of St Marylebone,,1907-10-09 00:00:00,12 October 2001
Rawghlie Clement Stanford,,1879-08-02 00:00:00,"December 15, 1963"
Richard Gotabhaya Senanayake,,4 November 1911,22 December 1970
The Lord Hailsham of St Marylebone,,1907-10-09 00:00:00,12 October 2001
The Lord Butler of,Richard Austen Butler,1902-12-09 00:00:00,8 March 1982
R. Austin Huffaker Jr.,Robert Austin Huffaker Jr.,1973-03-07 00:00:00,
The Viscount Cross,,1823-05-30 00:00:00,8 January 1914
The Viscount Bennett,Richard Bedford Bennett,1870-07-03 00:00:00,"June 26, 1947"
Ronald Fisher,Ronald Aylmer Fisher,1890-02-17 00:00:00,29 July 1962
R. Barrie Walkley,,1944 (age 77–78),
R. Borden Reams,,1904-01-27 00:00:00,"March 26, 1994"
R. Budd Dwyer,Robert Budd Dwyer,1939-11-21 00:00:00,"January 22, 1987"
R. Carter Wellford,Robert Carter Wellford,1853-08-27 00:00:00,"April 21, 1919"
R. Clayton Mitchell Jr.,,1936-04-16 00:00:00,"June 13, 2019"
R. Clayton Mitchell Jr.,,1936-04-16 00:00:00,"June 13, 2019"
R. Clarke Cooper,,", U.S.",
R. Brooke Jackson,Richard Brooke Jackson,1947-03-05 00:00:00,
David Paulison,,1947-02-27 00:00:00,
Raymond Clinton Cole,,1870-08-21 00:00:00,"February 8, 1957"
R. Goodwyn Rhett,Robert Goodwyn Rhett,1862-03-25 00:00:00,"April 16, 1939"
R. Ewing Thomason,Robert Ewing Thomason,1879-05-30 00:00:00,"November 8, 1973"
R. Douglas Stuart Jr.,Robert Douglas Stuart Jr.,1916-04-26 00:00:00,"May 8, 2014"
R. Guy Cole Jr.,Ransey Guy Cole Jr.,1951-05-23 00:00:00,
R. Fenwick Taylor,Robert Fenwick Taylor,1849-03-10 00:00:00,"February 26, 1928"
R. Gregg Cherry,Robert Gregg Cherry,1891-10-17 00:00:00,"June 25, 1957"
R. Fred Lewis,Richard Fred Lewis,1947-12-14 00:00:00,
R. Guy Cole Jr.,Ransey Guy Cole Jr.,1951-05-23 00:00:00,
R. Holman Willis,Russell Holman Willis,1880-01-12 00:00:00,"August 9, 1954"
R. J. Glen,,1851-04-19 00:00:00,
R. Holland Duell,,1824-12-20 00:00:00,"February 11, 1891"
Robert Jay Walsh,,1854-08-01 00:00:00,"December 7, 1916"
R. Kevin Clinton,,,
R. Keith Roark,Ray Keith Roark,1949-04-10 00:00:00,
R. Kenton Musgrave,Raymond Kenton Musgrove,1927-09-07 00:00:00,
R. James Harvey,Russell James Harvey,1922-07-04 00:00:00,"July 20, 2019"
Jim Woolsey,Robert James Woolsey Jr.,1941-09-21 00:00:00,
R. L. Batts,Robert Lynn Batts,1864-11-01 00:00:00,"May 19, 1935"
Reuben Melville Wanamaker,,1866-08-02 00:00:00,"June 18, 1924"
R. Lorraine Wojahn,Ruth Lorraine Kendall,1920-09-17 00:00:00,"October 13, 2012"
R. Lanier Anderson III,Robert Lanier Anderson III,1936-11-12 00:00:00,
R. Mort Frayn,Robert Mort Frayn,1906-05-03 00:00:00,"August 1, 1993"
Jim Woolsey,Robert James Woolsey Jr.,1941-09-21 00:00:00,
Robert N. Bellah,Robert Neelly Bellah,1927-02-23 00:00:00,"July 30, 2013"
R. S. Reynolds Hitt,,1876-06-07 00:00:00,"April 16, 1938"
R. T. McNamar,Richard Timothy McNamar,1939-04-21 00:00:00,
Seth Williams,,1967-01-02 00:00:00,
R. Walter Riehlman,Roy Walter Riehlman,1899-08-26 00:00:00,"July 16, 1978"
R. Walton Moore,Robert Walton Moore,1859-02-06 00:00:00,"February 8, 1941"
Scott McLeod,,1914-06-07 00:00:00,"November 7, 1961"
Nick Burns,,1956-01-28 00:00:00,
R. Tucker Abbott,,1919-09-28 00:00:00,"November 3, 1995"
R. T. Rybak,"Raymond Thomas Rybak, Jr.",1955-11-12 00:00:00,
Raúl Alfonsín,Raúl Ricardo Alfonsín,1927-03-12 00:00:00,31 March 2009
Wendell Bailey,Robert Wendell Bailey,1940-07-30 00:00:00,
Raúl Figueroa,,1975-03-21 00:00:00,
